Team,Wins,Losses,Season
Philadelphia 76ers,54.0,28.0,2022
Memphis Grizzlies,51.0,31.0,2022
Milwaukee Bucks,58.0,24.0,2022
Denver Nuggets,53.0,29.0,2022
New York Knicks,47.0,35.0,2022
Sacramento Kings,48.0,34.0,2022
Phoenix Suns,45.0,37.0,2022
New Orleans Pelicans,42.0,40.0,2022
Golden State Warriors,44.0,38.0,2022
Toronto Raptors,41.0,41.0,2022
Chicago Bulls,40.0,42.0,2022
Oklahoma City Thunder,40.0,42.0,2022
Brooklyn Nets,45.0,37.0,2022
Los Angeles Lakers,43.0,39.0,2022
Los Angeles Clippers,44.0,38.0,2022
Atlanta Hawks,41.0,41.0,2022
Dallas Mavericks,38.0,44.0,2022
Minnesota Timberwolves,42.0,40.0,2022
Miami Heat,44.0,38.0,2022
Utah Jazz,37.0,45.0,2022
Washington Wizards,35.0,47.0,2022
Orlando Magic,34.0,48.0,2022
Indiana Pacers,35.0,47.0,2022
Portland Trail Blazers,33.0,49.0,2022
Charlotte Hornets,27.0,55.0,2022
Houston Rockets,22.0,60.0,2022
Detroit Pistons,17.0,65.0,2022
San Antonio Spurs,22.0,60.0,2022
League Average,,,2022
Team,,,2023
Boston Celtics,64.0,18.0,2023
Oklahoma City Thunder,57.0,25.0,2023
Minnesota Timberwolves,56.0,26.0,2023
Denver Nuggets,57.0,25.0,2023
New York Knicks,50.0,32.0,2023
New Orleans Pelicans,49.0,33.0,2023
Los Angeles Clippers,51.0,31.0,2023
Philadelphia 76ers,47.0,35.0,2023
Phoenix Suns,49.0,33.0,2023
Indiana Pacers,47.0,35.0,2023
Golden State Warriors,46.0,36.0,2023
Milwaukee Bucks,49.0,33.0,2023
Cleveland Cavaliers,48.0,34.0,2023
Dallas Mavericks,50.0,32.0,2023
Orlando Magic,47.0,35.0,2023
Miami Heat,46.0,36.0,2023
Sacramento Kings,46.0,36.0,2023
Houston Rockets,41.0,41.0,2023
Los Angeles Lakers,47.0,35.0,2023
Chicago Bulls,39.0,43.0,2023
Atlanta Hawks,36.0,46.0,2023
Brooklyn Nets,32.0,50.0,2023
Utah Jazz,31.0,51.0,2023
San Antonio Spurs,22.0,60.0,2023
Toronto Raptors,25.0,57.0,2023
Memphis Grizzlies,27.0,55.0,2023
Detroit Pistons,14.0,68.0,2023
Washington Wizards,15.0,67.0,2023
Portland Trail Blazers,21.0,61.0,2023
Charlotte Hornets,21.0,61.0,2023
League Average,,,2023
Team,,,2024
Oklahoma City Thunder,68.0,14.0,2024
Boston Celtics,61.0,21.0,2024
Cleveland Cavaliers,64.0,18.0,2024
Minnesota Timberwolves,49.0,33.0,2024
Los Angeles Clippers,50.0,32.0,2024
Memphis Grizzlies,48.0,34.0,2024
Houston Rockets,52.0,30.0,2024
New York Knicks,51.0,31.0,2024
Denver Nuggets,50.0,32.0,2024
Golden State Warriors,48.0,34.0,2024
Milwaukee Bucks,48.0,34.0,2024
Indiana Pacers,50.0,32.0,2024
Detroit Pistons,44.0,38.0,2024
Los Angeles Lakers,50.0,32.0,2024
Miami Heat,37.0,45.0,2024
Sacramento Kings,40.0,42.0,2024
Orlando Magic,41.0,41.0,2024
Atlanta Hawks,40.0,42.0,2024
Dallas Mavericks,39.0,43.0,2024
Chicago Bulls,39.0,43.0,2024
San Antonio Spurs,34.0,48.0,2024
Portland Trail Blazers,36.0,46.0,2024
Phoenix Suns,36.0,46.0,2024
Toronto Raptors,30.0,52.0,2024
Philadelphia 76ers,24.0,58.0,2024
Brooklyn Nets,26.0,56.0,2024
Utah Jazz,17.0,65.0,2024
Charlotte Hornets,19.0,63.0,2024
New Orleans Pelicans,21.0,61.0,2024
Washington Wizards,18.0,64.0,2024
League Average,,,2024
